bowler,opponent_team,avg_economy,avg_wickets,matches_played,performance_score
A Khan,Finland,5.46078431372549,0.6666666666666666,3,-1.397058823529412
A Khan,Germany,6.0,0.0,2,-3.0
A Khan,Italy,6.583333333333334,0.5,2,-2.291666666666667
A Khan,Jersey,6.25,2.0,1,0.875
A Khan,West Indies,6.365606936416185,1.5,2,-0.18280346820809257
A Kheterpal,Belgium,7.5,0.0,1,-3.75
A Kheterpal,Bulgaria,6.5,1.0,1,-1.25
A Kheterpal,Croatia,2.6,0.5,2,-0.30000000000000004
A Kheterpal,Czech Republic,8.8,0.2,5,-4.0
A Kheterpal,Gibraltar,7.4375,0.5,2,-2.71875
A Kheterpal,Luxembourg,6.0,1.0,1,-1.0
A Kheterpal,Malta,7.125,1.0,2,-1.5625
A Kheterpal,Romania,7.5,1.0,2,-1.75
A King,Bangladesh,3.6164414414414416,0.75,4,-0.3082207207207208
A King,Barbados,2.0,4.0,1,7.0
A King,England,4.896591710758377,2.1666666666666665,18,1.8850374779541443
A King,Gujarat Giants,12.666666666666666,0.0,1,-6.333333333333333
A King,India,6.78918462823726,0.8666666666666667,15,-1.6612589807852967
A King,Ireland,3.3055555555555554,1.6666666666666667,3,1.6805555555555558
A King,New Zealand,6.976851851851852,1.0,6,-1.488425925925926
A King,Pakistan,4.483245149911816,1.4444444444444444,9,0.6472663139329806
A King,South Africa,4.313425925925926,1.5,6,0.8432870370370371
A King,Sri Lanka,5.5,0.0,1,-2.75
A King,West Indies,2.8595238095238096,1.5,4,1.5702380952380952
A Kirschbaum,Bahamas,8.333333333333334,0.6666666666666666,3,-2.833333333333334
A Kirschbaum,Belize,4.625,2.0,2,1.6875
A Kirschbaum,Bermuda,9.979166666666666,0.5,4,-3.989583333333333
A Kirschbaum,Brazil,5.5,2.0,1,1.25
A Kirschbaum,Canada,9.692307692307693,1.0,1,-2.8461538461538467
A Kirschbaum,Cayman Islands,3.625,1.0,2,0.1875
A Kirschbaum,Chile,2.0,0.0,1,-1.0
A Kirschbaum,Mexico,3.1666666666666665,1.3333333333333333,3,1.0833333333333333
A Kirschbaum,Panama,6.125,0.5,2,-2.0625
A Kirschbaum,Suriname,7.5,3.0,1,2.25
A Kirschbaum,United States of America,7.666666666666667,0.0,1,-3.8333333333333335
A Kohli,Austria,3.722222222222222,1.6666666666666667,3,1.4722222222222225
A Kohli,Brazil,5.25,2.0,1,1.375
A Kohli,Italy,7.291666666666666,0.4,5,-2.845833333333333
A Kohli,Jersey,3.893939393939394,1.0,3,0.05303030303030298
A Kohli,Nigeria,5.333333333333333,4.0,1,5.333333333333334
A Kohli,Uganda,6.75,0.0,1,-3.375
A Konhu,Fiji,6.0,1.0,1,-1.0
A Konhu,Vanuatu,8.0,0.0,1,-4.0
A Krishna,Hong Kong,6.5,2.0,1,0.75
A Krishna,Jersey,12.272727272727273,1.0,1,-4.136363636363637
A Krishna,Malaysia,8.398026315789474,2.5,4,0.8009868421052628
A Krishna,Nepal,11.087301587301587,0.6666666666666666,3,-4.2103174603174605
A Krishna,Oman,15.0,0.0,1,-7.5
A Krishna,Qatar,13.333333333333334,0.0,1,-6.666666666666667
A Krishna,Thailand,4.75,2.0,1,1.625
A Krishna,United States of America,9.0,0.0,1,-4.5
A Krishna,Zimbabwe,7.75,1.0,1,-1.875
A Kshirsagar,Croatia,8.0,0.0,2,-4.0
A Kshirsagar,Gibraltar,8.0,1.0,2,-2.0
A Kumble,Africa XI,3.9,1.0,1,0.050000000000000044
A Kumble,Australia,4.028598340215459,3.75,16,5.48570082989227
A Kumble,Bangladesh,3.7581043137922236,4.5,2,7.120947843103888
A Kumble,Bermuda,4.1454545454545455,3.0,1,3.9272727272727272
A Kumble,Chennai Super Kings,4.708333333333333,1.1666666666666667,6,-0.020833333333333037
A Kumble,Deccan Chargers,7.540178571428571,1.625,8,-0.5200892857142856
A Kumble,Delhi Daredevils,6.35,1.0,5,-1.1749999999999998
A Kumble,England,3.7972968229880237,3.25,8,4.601351588505988
A Kumble,Kings XI Punjab,8.174999999999999,0.6666666666666666,6,-2.7541666666666664
A Kumble,Kolkata Knight Riders,5.4,0.8,5,-1.1
A Kumble,Mumbai Indians,8.291666666666666,0.5,6,-3.145833333333333
A Kumble,Netherlands,3.2,4.0,1,6.4
A Kumble,New Zealand,3.5683646812957157,2.0,4,2.215817659352142
A Kumble,Pakistan,4.068532591635868,3.6666666666666665,9,5.2990670375154
A Kumble,Rajasthan Royals,5.0711289092295955,1.5,6,0.46443554538520226
A Kumble,South Africa,2.866871663089432,3.0,10,4.566564168455284
A Kumble,Sri Lanka,3.8183918226612725,2.5,6,3.0908040886693637
A Kumble,West Indies,3.8041531745413604,4.333333333333333,6,6.764590079395986
A Kumble,Zimbabwe,3.733333333333333,1.3333333333333333,3,0.8
A Le Ray,Norway,5.0,1.0,1,-0.5
A Levaci,France,7.0,1.0,1,-1.5
A Levaci,Vanuatu,5.0,1.0,1,-0.5
A Limdawala,Ghana,7.0,0.0,1,-3.5
A Limdawala,Kenya,14.428571428571427,0.5,2,-6.2142857142857135
A Limdawala,Mali,3.0,0.0,1,-1.5
A Limdawala,Rwanda,4.125,1.0,4,-0.0625
A Limdawala,Tanzania,9.0,0.0,1,-4.5
A Lyth,Australia,0.0,0.0,1,0.0
A Magdalenic,Hungary,12.75,0.0,1,-6.375
A Magdalenic,Turkey,25.0,0.0,1,-12.5
A Maheshwari,Germany,15.0,0.0,1,-7.5
A Maheshwari,Hungary,9.916666666666668,0.5,2,-3.958333333333334
A Maheshwari,Spain,10.160628019323672,1.0,3,-3.080314009661836
A Maheshwari,Switzerland,8.5,1.0,1,-2.25
A Makri,Bulgaria,0.0,0.0,1,0.0
A Makri,Isle of Man,11.875,0.25,4,-5.4375
A Makri,Malta,5.0,2.0,1,1.5
A Makri,Romania,6.25,2.0,1,0.875
A Makri,Serbia,3.5,2.0,1,2.25
A Makri,Spain,8.5,0.3333333333333333,3,-3.5833333333333335
A Manousis,Croatia,8.5,1.0,1,-2.25
A Manousis,Finland,10.0,0.0,1,-5.0
A Manousis,Sweden,4.666666666666667,1.0,1,-0.3333333333333335
A Mansale,Malaysia,6.9333333333333345,1.2,5,-1.0666666666666673
A Mansale,Philippines,5.833333333333334,0.0,2,-2.916666666666667
A Mare,Bahrain,7.5,0.25,4,-3.25
A Mare,Bhutan,3.5,0.0,1,-1.75
A Mare,Indonesia,7.0,0.0,1,-3.5
A Mare,Malaysia,6.0,1.0,1,-1.0
A Mare,Nepal,8.25,1.0,4,-2.125
A Mare,Oman,4.416666666666666,1.5,2,0.791666666666667
A Mare,Saudi Arabia,0.5,1.0,1,1.75
A Mare,Singapore,3.0,3.0,1,4.5
A Mare,Tanzania,9.25,0.0,2,-4.625
A Mare,United Arab Emirates,9.833333333333334,0.0,2,-4.916666666666667
A Martel,Bulgaria,5.291666666666666,2.0,2,1.354166666666667
A Martel,Denmark,4.0,0.0,1,-2.0
A Martel,Estonia,4.0,0.0,1,-2.0
A Martel,France,3.0,3.0,1,4.5
A Martel,Germany,8.166666666666666,1.0,3,-2.083333333333333
A Martel,Jersey,9.345029239766083,0.3333333333333333,3,-4.005847953216374
A Martel,Malta,3.0,1.0,1,0.5
A Martin,Bangladesh,4.733333333333333,0.5,2,-1.3666666666666667
A Martin,India,4.863888888888889,1.8333333333333333,6,1.234722222222222
A Martin,Pakistan,2.966666666666667,0.0,2,-1.4833333333333334
A Mazvishaya,Ireland,6.597222222222222,0.25,4,-2.798611111111111
A Mazvishaya,Mozambique,1.25,2.0,1,3.375
A Mazvishaya,Netherlands,6.25,0.0,1,-3.125
A Mazvishaya,Pakistan,3.75,1.0,1,0.125
A Mazvishaya,Papua New Guinea,6.607142857142857,0.3333333333333333,3,-2.636904761904762
A Mazvishaya,Rwanda,6.666666666666666,0.5,2,-2.333333333333333
A Mazvishaya,Tanzania,4.875,1.5,2,0.5625
A Mazvishaya,Thailand,6.463095238095238,1.2,10,-0.831547619047619
A Mazvishaya,United Arab Emirates,6.25,2.0,1,0.875
A Mazvishaya,United States of America,3.72,1.0,5,0.1399999999999999
A Mazvishaya,Vanuatu,2.5,2.0,1,2.75
A McGrath,Pakistan,4.1,0.5,2,-1.0499999999999998
A McGrath,South Africa,7.5,0.0,1,-3.75
A McGrath,West Indies,5.05,1.0,2,-0.5249999999999999
A McGrath,Zimbabwe,5.833333333333333,0.0,1,-2.9166666666666665
A Mehmood,Kuwait,12.0,0.0,1,-6.0
A Mehmood,Malaysia,9.555555555555555,0.3333333333333333,3,-4.111111111111111
A Mene-Ejegi,Bulgaria,7.138888888888889,0.8333333333333334,6,-1.902777777777778
A Mene-Ejegi,Croatia,5.7272727272727275,0.0,1,-2.8636363636363638
A Mene-Ejegi,Cyprus,5.75,1.0,1,-0.875
A Mene-Ejegi,Isle of Man,7.5,4.0,1,4.25
A Mene-Ejegi,Romania,10.333333333333334,0.0,1,-5.166666666666667
A Mene-Ejegi,Turkey,4.333333333333333,1.0,1,-0.16666666666666652
A Merritt,France,9.0,0.0,1,-4.5
A Merritt,Germany,5.25,0.6666666666666666,3,-1.2916666666666667
A Merritt,Gibraltar,4.75,1.0,2,-0.375
A Merritt,Guernsey,2.0,2.0,1,3.0
A Merritt,Italy,8.416666666666668,0.5,2,-3.208333333333334
A Merritt,Netherlands,7.583333333333333,0.6666666666666666,3,-2.458333333333333
A Merritt,Turkey,3.5,1.0,1,0.25
A Mesarovic,Bulgaria,5.0,0.0,1,-2.5
A Mesarovic,Cyprus,5.375,0.5,2,-1.6875
A Mesarovic,Greece,5.142857142857142,0.0,1,-2.571428571428571
A Meyenborg,Austria,4.444444444444445,1.0,3,-0.22222222222222232
A Meyenborg,Brazil,3.25,2.0,1,2.375
A Meyenborg,Italy,5.0,0.0,1,-2.5
A Meyenborg,Uganda,12.5,0.0,1,-6.25
A Mishra,Australia,4.221677606382575,2.8333333333333335,6,3.5558278634753795
A Mishra,Bangladesh,5.371551724137931,3.0,4,3.3142241379310344
A Mishra,Chennai Super Kings,7.263392857142858,0.8125,16,-2.006696428571429
A Mishra,Deccan Chargers,6.833333333333333,1.8333333333333333,6,0.25
A Mishra,Delhi Daredevils,8.645833333333334,0.75,8,-2.822916666666667
A Mishra,England,4.168055476958843,2.0,8,1.9159722615205785
A Mishra,Gujarat Lions,10.083333333333332,0.5,4,-4.041666666666666
A Mishra,Gujarat Titans,4.5,1.0,1,-0.25
A Mishra,Kings XI Punjab,7.979166666666667,1.1,20,-1.7895833333333333
A Mishra,Kochi Tuskers Kerala,3.0,1.0,1,0.5
A Mishra,Kolkata Knight Riders,6.9561919504643965,0.85,20,-1.7780959752321983
A Mishra,Mumbai Indians,7.681818181818182,1.1363636363636365,22,-1.568181818181818
A Mishra,New Zealand,4.669433962264151,3.0,5,3.6652830188679246
A Mishra,Pakistan,4.15,2.0,2,1.9249999999999998
A Mishra,Pune Warriors,6.466666666666666,1.6666666666666667,6,0.10000000000000053
A Mishra,Punjab Kings,11.5,0.0,1,-5.75
A Mishra,Rajasthan Royals,7.19155929038282,1.4761904761904763,21,-0.6433986928104574
A Mishra,Rising Pune Supergiant,6.166666666666666,1.5,2,-0.08333333333333304
A Mishra,Rising Pune Supergiants,6.0,0.5,2,-2.0
A Mishra,Royal Challengers Bangalore,8.63425925925926,1.0555555555555556,18,-2.2060185185185186
A Mishra,South Africa,4.947381621592545,1.6666666666666667,9,0.8596425225370612
A Mishra,Sri Lanka,3.965874029680499,3.0,8,4.01706298515975
A Mishra,Sunrisers Hyderabad,7.386904761904762,0.8571428571428571,14,-1.9791666666666667
A Mishra,West Indies,4.380456933894826,2.3076923076923075,13,2.425156148437202
A Mishra,Zimbabwe,4.7613499838735684,2.5,8,2.6193250080632158
A Mithun,Chennai Super Kings,10.138888888888888,0.6666666666666666,3,-3.7361111111111107
A Mithun,Deccan Chargers,11.0,0.0,1,-5.5
A Mithun,Delhi Daredevils,11.125,1.5,2,-2.5625
A Mithun,Kings XI Punjab,9.666666666666666,0.0,2,-4.833333333333333
A Mithun,Kochi Tuskers Kerala,13.0,0.5,2,-5.5
A Mithun,Kolkata Knight Riders,8.125,0.5,2,-3.0625
A Mithun,Mumbai Indians,11.277777777777779,0.0,3,-5.638888888888889
A Mithun,New Zealand,6.0,0.0,1,-3.0
A Mithun,Pune Warriors,6.5,0.0,1,-3.25
A Mithun,South Africa,7.875,0.0,1,-3.9375
A Mithun,Sri Lanka,4.045280390107976,2.0,3,1.977359804946012
A Mithun,West Indies,5.883928571428571,1.5,4,0.05803571428571441
A Mohamed,Botswana,4.2,2.0,1,1.9
A Mohamed,Hong Kong,6.0,1.0,2,-1.0
A Mohamed,Kenya,11.0,0.0,1,-5.5
A Mohamed,Namibia,5.5,0.0,1,-2.75
A Mohamed,Nepal,6.0,1.0,1,-1.0
A Mohamed,Qatar,5.25,0.5,2,-1.625
A Mohamed,South Africa,5.142857142857142,1.0,1,-0.5714285714285712
A Mohamed,Uganda,6.0,0.0,1,-3.0
A Mohamed,Zimbabwe,5.5,0.0,1,-2.75
A Mohammed,Australia,6.606150134472394,0.9285714285714286,14,-1.4459322100933396
A Mohammed,Bangladesh,6.25,1.0,2,-1.125
A Mohammed,England,4.900952380952381,0.9,10,-0.6504761904761904
A Mohammed,India,5.735958485958486,0.7692307692307693,13,-1.3295177045177045
A Mohammed,New Zealand,6.986601307189542,0.8888888888888888,9,-1.7155228758169931
A Mohammed,Pakistan,4.962794918330308,1.263157894736842,19,0.044918330308529875
A Mohammed,South Africa,5.1800724637681155,0.9565217391304348,23,-0.6769927536231881
A Mohammed,Sri Lanka,4.716666666666667,1.25,8,0.1416666666666666
A Mohammed,Thailand,3.75,1.0,1,0.125
A Mokgotlhe,Cameroon,3.25,0.0,1,-1.625
A Mokgotlhe,Eswatini,3.5,2.0,1,2.25
A Mokgotlhe,Kenya,10.1,0.2,5,-4.6499999999999995
A Mokgotlhe,Lesotho,6.625,0.25,4,-2.8125
A Mokgotlhe,Malawi,7.0,0.5,2,-2.5
A Mokgotlhe,Mozambique,2.9833333333333334,1.0,4,0.5083333333333333
A Mokgotlhe,Namibia,7.388888888888889,0.0,3,-3.6944444444444446
A Mokgotlhe,Nigeria,4.75,2.0,1,1.625
A Mokgotlhe,Rwanda,5.0,0.25,4,-2.0
A Mokgotlhe,Sierra Leone,7.625,0.5,2,-2.8125
A Mokgotlhe,Tanzania,10.75,0.0,2,-5.375
A Mokgotlhe,Uganda,7.75,0.0,1,-3.875
A Mokgotlhe,Zimbabwe,13.636363636363637,0.0,1,-6.818181818181818
A Mongar,China,3.0,2.0,1,2.5
A Mongar,Thailand,5.0,0.0,1,-2.5
A Morris,Argentina,4.333333333333333,0.0,1,-2.1666666666666665
A Morris,Bahamas,6.0,0.0,1,-3.0
A Morris,Belize,3.84,2.0,1,2.08
A Morris,Bermuda,5.5625,1.0,4,-0.78125
A Morris,Brazil,1.75,4.0,1,7.125
A Morris,Canada,8.208333333333334,1.0,4,-2.104166666666667
A Morris,Mexico,2.5,2.0,1,2.75
A Morris,Panama,3.5,3.0,2,4.25
A Morris,United States of America,4.25,1.0,2,-0.125
A Mukund,West Indies,7.0,0.0,1,-3.5
A Munisar,Bangladesh,4.6875,0.5,4,-1.34375
A Munisar,England,11.0,0.0,1,-5.5
A Munisar,India,10.75,0.0,2,-5.375
A Munisar,Ireland,4.416666666666667,0.6666666666666666,3,-0.8750000000000002
A Munisar,Pakistan,2.9,1.0,1,0.55
A Munisar,Scotland,8.0,0.0,1,-4.0
A Nagarajan,Bahrain,8.5,0.0,1,-4.25
A Nagarajan,Cambodia,4.75,2.0,1,1.625
A Nagarajan,Hong Kong,7.75,0.0,2,-3.875
A Nagarajan,Kuwait,14.0,0.0,1,-7.0
A Nagarajan,Nepal,10.0,0.0,1,-5.0
A Nagarajan,United Arab Emirates,14.0,1.0,1,-5.0
A Nanda,Austria,8.833333333333334,0.0,2,-4.416666666666667
A Nanda,Bulgaria,4.75,2.0,1,1.625
A Nanda,Czech Republic,17.333333333333332,1.0,1,-6.666666666666666
A Nanda,France,7.5625,0.75,4,-2.28125
A Nanda,Gibraltar,5.875,1.5,2,0.0625
A Nanda,Isle of Man,6.75,1.0,1,-1.375
A Nanda,Israel,9.5,0.0,1,-4.75
A Nanda,Italy,10.0,2.0,1,-1.0
A Nanda,Malta,7.888888888888888,0.6666666666666666,3,-2.6111111111111107
A Nanda,Romania,7.833333333333333,0.6666666666666666,3,-2.583333333333333
A Nanda,Slovenia,6.5,0.0,1,-3.25
A Nanda,Switzerland,7.333333333333333,1.0,1,-1.6666666666666665
A Nanda,Turkey,5.333333333333333,1.0,1,-0.6666666666666665
A Nao,Hong Kong,4.068253968253968,1.6666666666666667,3,1.2992063492063495
A Nao,Ireland,4.163265306122449,1.0,1,-0.08163265306122458
A Nao,Japan,5.333333333333333,0.0,1,-2.6666666666666665
A Nao,Malaysia,6.5,3.0,1,2.75
A Nao,Namibia,4.782894736842105,0.5,2,-1.3914473684210527
A Nao,Nepal,5.871031746031746,1.5,6,0.06448412698412698
A Nao,New Zealand,7.333333333333333,0.0,1,-3.6666666666666665
A Nao,Oman,6.6944444444444455,1.3333333333333333,3,-0.6805555555555562
A Nao,Scotland,7.0,0.0,1,-3.5
A Nao,Uganda,4.0,2.0,1,2.0
A Nao,United Arab Emirates,5.829931972789116,0.8571428571428571,7,-1.2006802721088439
A Nao,United States of America,6.388888888888889,0.3333333333333333,3,-2.527777777777778
A Nao,Vanuatu,6.25,0.5,2,-2.125
A Nao,West Indies,3.583333333333333,1.0,2,0.20833333333333348
A Nathwani,Denmark,9.5,1.0,1,-2.75
A Nathwani,Germany,6.2666666666666675,0.4,5,-2.333333333333334
A Nathwani,Guernsey,9.5,1.0,1,-2.75
A Nathwani,Ireland,11.25,1.0,1,-3.625
A Nathwani,Jersey,11.0,0.0,1,-5.5
A Nathwani,Luxembourg,7.25,1.0,1,-1.625
A Nathwani,Norway,4.666666666666667,3.0,1,3.6666666666666665
A Nathwani,Scotland,13.333333333333334,0.0,1,-6.666666666666667
A Nathwani,Slovenia,4.25,2.0,1,1.875
A Nathwani,Sweden,5.25,1.5,2,0.375
A Natubhai Ahir,Argentina,6.6,0.0,1,-3.3
A Natubhai Ahir,Bahamas,5.166666666666667,1.0,3,-0.5833333333333335
A Natubhai Ahir,Belize,5.666666666666667,1.0,1,-0.8333333333333335
A Natubhai Ahir,Bermuda,7.375,0.75,4,-2.1875
A Natubhai Ahir,Brazil,5.666666666666667,0.0,1,-2.8333333333333335
A Natubhai Ahir,Canada,7.75,1.0,1,-1.875
A Natubhai Ahir,Cayman Islands,4.708333333333334,0.0,2,-2.354166666666667
A Natubhai Ahir,Mexico,3.0,1.0,1,0.5
A Natubhai Ahir,Suriname,7.0,0.0,1,-3.5
A Ndiraya,Botswana,0.0,1.0,1,2.0
A Ndiraya,Ireland,3.2857142857142856,0.5,2,-0.6428571428571428
A Ndiraya,Namibia,3.0,1.0,1,0.5
A Ndiraya,Tanzania,4.0,1.0,1,0.0
A Ndiraya,Thailand,4.5,0.0,1,-2.25
A Ndiraya,Uganda,4.0,0.0,1,-2.0
A Ndlovu,Bangladesh,9.511904761904763,0.75,4,-3.2559523809523814
A Ndlovu,Namibia,7.375,0.25,4,-3.1875
A Ndlovu,Netherlands,4.798611111111111,0.5,2,-1.3993055555555554
A Ndlovu,Sri Lanka,3.8214285714285716,0.0,1,-1.9107142857142858
A Nehra,Africa XI,4.4,0.5,2,-1.2000000000000002
A Nehra,Australia,6.258718487394958,1.1111111111111112,18,-0.9071370214752568
A Nehra,Bangladesh,7.355555555555555,1.6666666666666667,6,-0.3444444444444441
A Nehra,Chennai Super Kings,7.96875,1.375,8,-1.234375
A Nehra,Deccan Chargers,8.875,0.875,8,-2.6875
A Nehra,Delhi Daredevils,7.63768115942029,1.3333333333333333,6,-1.1521739130434785
A Nehra,England,5.835353535353536,2.0,6,1.082323232323232
A Nehra,Gujarat Lions,6.25,0.5,2,-2.125
A Nehra,Kenya,2.5428571428571427,0.6666666666666666,3,0.06190476190476191
A Nehra,Kings XI Punjab,7.87640056022409,1.1428571428571428,14,-1.6524859943977592
A Nehra,Kolkata Knight Riders,7.958333333333334,0.7,10,-2.579166666666667
A Nehra,Mumbai Indians,8.568181818181818,1.5454545454545454,11,-1.1931818181818183
A Nehra,Namibia,0.0,0.0,1,0.0
A Nehra,Netherlands,4.4,1.0,1,-0.20000000000000018
A Nehra,New Zealand,5.012314642034856,1.125,16,-0.25615732101742816
A Nehra,Pakistan,5.742283950617284,2.0,12,1.128858024691358
A Nehra,Pune Warriors,6.75,0.0,1,-3.375
A Nehra,Rajasthan Royals,6.611111111111111,1.1111111111111112,9,-1.083333333333333
A Nehra,Rising Pune Supergiant,4.285714285714286,0.0,1,-2.142857142857143
A Nehra,Rising Pune Supergiants,7.125,2.0,2,0.4375
A Nehra,Royal Challengers Bangalore,7.995562130177515,1.7692307692307692,13,-0.459319526627219
A Nehra,South Africa,6.766931216931217,1.0,9,-1.3834656084656083
A Nehra,Sri Lanka,7.0064868610921245,1.2272727272727273,22,-1.0486979760006077
A Nehra,Sunrisers Hyderabad,7.5,0.6666666666666666,3,-2.416666666666667
A Nehra,West Indies,5.473649178663713,1.875,8,1.0131754106681434
A Nehra,Zimbabwe,4.518518518518518,0.3333333333333333,3,-1.5925925925925926
A Neill,Nepal,6.0,1.0,1,-1.0
A Neill,Netherlands,6.657407407407407,1.3333333333333333,3,-0.6620370370370372
A Neill,Oman,4.884251795458692,1.8333333333333333,6,1.2245407689373207
A Neill,United Arab Emirates,4.625,2.0,1,1.6875
A Neill,United States of America,7.8125,1.5,2,-0.90625
A Nel,Australia,3.7147790934555642,2.5,8,3.142610453272218
A Nel,Bangladesh,3.1999999999999997,4.0,3,6.4
A Nel,Delhi Daredevils,10.333333333333334,1.0,1,-3.166666666666667
A Nel,England,4.665871340660592,1.3076923076923077,13,0.2824489450543193
A Nel,India,3.776175267463814,2.3,10,2.7119123662680926
A Nel,Netherlands,3.1666666666666665,0.0,1,-1.5833333333333333
A Nel,New Zealand,4.425569498069498,1.4666666666666666,15,0.7205485842985841
A Nel,Pakistan,4.189113014113014,1.5,12,0.9054434929434931
A Nel,Sri Lanka,4.542678440029434,2.0,2,1.7286607799852831
A Nel,West Indies,4.859853588165734,2.533333333333333,15,2.6367398725837994
A Nel,Zimbabwe,3.7163690476190476,2.25,4,2.641815476190476
A Nortje,Australia,6.103027630670043,1.7,10,0.34848618466497827
A Nortje,Bangladesh,3.169047619047619,3.0,3,4.41547619047619
A Nortje,Chennai Super Kings,9.321428571428571,1.4285714285714286,7,-1.8035714285714284
A Nortje,England,6.049644147411111,2.75,16,2.4751779262944447
A Nortje,Gujarat Titans,11.833333333333334,1.3333333333333333,3,-3.2500000000000004
A Nortje,India,7.623098150726183,0.6923076923076923,13,-2.426933690747707
A Nortje,Ireland,5.78139534883721,0.5,2,-1.8906976744186048
A Nortje,Kings XI Punjab,8.25,0.0,1,-4.125
A Nortje,Kolkata Knight Riders,8.154761904761905,2.1666666666666665,6,0.2559523809523805
A Nortje,Lucknow Super Giants,14.999999999999998,0.0,1,-7.499999999999999
A Nortje,Mumbai Indians,9.823660714285715,1.125,8,-2.6618303571428577
A Nortje,Nepal,6.75,1.0,1,-1.375
A Nortje,Netherlands,3.8625,1.25,4,0.5687500000000001
A Nortje,Pakistan,5.633401842664776,4.0,5,5.183299078667612
A Nortje,Punjab Kings,7.972222222222222,1.3333333333333333,3,-1.3194444444444446
A Nortje,Rajasthan Royals,8.625,1.3333333333333333,6,-1.6458333333333335
A Nortje,Royal Challengers Bangalore,6.875,1.75,4,0.0625
A Nortje,Sri Lanka,4.8658095959980665,2.4545454545454546,11,2.476186111091876
A Nortje,Sunrisers Hyderabad,8.697916666666666,0.75,8,-2.848958333333333
A Nortje,United States of America,9.25,1.0,1,-2.625
A Nortje,West Indies,6.604428170530119,1.6923076923076923,13,0.08240129935032492
A Nortje,Zimbabwe,4.615384615384616,1.0,1,-0.30769230769230793
A Obulor,Botswana,7.0,0.0,1,-3.5
A Obulor,Mozambique,5.25,1.0,1,-0.625
A Obulor,Namibia,6.375,0.5,2,-2.1875
A Obulor,Rwanda,7.25,1.0,2,-1.625
A Orfila,Malta,8.208333333333334,0.5,2,-3.104166666666667
A Orfila,Portugal,8.75,1.0,1,-2.375
A Orfila,Spain,7.0,0.0,1,-3.5
A Ostergaard,Luxembourg,2.0,0.0,1,-1.0
A Patel,New Zealand,10.666666666666666,0.0,1,-5.333333333333333
A Patel,South Africa,5.857142857142857,3.0,1,3.0714285714285716
A Paul,Bulgaria,6.25,2.0,1,0.875
A Paul,Cyprus,8.25,0.5,4,-3.125
A Paul,Finland,11.0,1.0,1,-3.5
A Paul,Gibraltar,7.75,2.0,2,0.125
A Perera,Argentina,1.0,1.5,2,2.5
A Perera,Brazil,1.0,1.0,1,1.5
A Perera,United States of America,6.583333333333333,0.6666666666666666,3,-1.9583333333333333
A Phillip,Australia,4.96875,1.0,1,-0.484375
A Phillip,Bangladesh,5.642857142857142,1.0,2,-0.8214285714285712
A Phillip,Netherlands,5.866666666666667,1.0,2,-0.9333333333333336
A Phillip,Pakistan,6.25,2.0,1,0.875
A Phillip,Sri Lanka,7.166666666666667,0.0,1,-3.5833333333333335
A Prashar,Croatia,4.333333333333333,1.5,2,0.8333333333333335
A Prashar,Czech Republic,7.509615384615385,0.5,2,-2.7548076923076925
A Prince,Brazil,4.666666666666667,1.0,1,-0.3333333333333335
A Prince,Canada,7.0,0.0,1,-3.5
A Prince,Chile,2.0,1.0,1,1.0
A Prince,United States of America,5.5,0.0,1,-2.75
A Pusthay,Denmark,7.5,1.5,2,-0.75
A Pusthay,Sweden,4.0,1.0,1,0.0
A Rameshan,Greece,11.0,0.0,1,-5.5
A Rameshan,Isle of Man,8.125,1.0,2,-2.0625
A Rameshan,Romania,5.5,2.0,1,1.25
A Rangaswamy,Cameroon,0.5,0.0,1,-0.25
A Rangaswamy,Mozambique,4.75,1.0,1,-0.375
A Rangaswamy,Namibia,11.5,0.5,2,-4.75
A Rangaswamy,Nigeria,5.478260869565217,4.0,1,5.260869565217392
A Rangaswamy,Sierra Leone,2.5,2.0,1,2.75
A Rangaswamy,Tanzania,7.25,1.0,1,-1.625
A Rangaswamy,Uganda,8.0,2.0,1,0.0
A Reddy,Australia,7.567857142857143,0.8571428571428571,7,-2.069642857142857
A Reddy,Bangladesh,8.25,2.0,1,-0.125
A Reddy,England,8.716666666666667,0.2,5,-3.9583333333333335
A Reddy,Gujarat Giants,8.0,0.6666666666666666,3,-2.666666666666667
A Reddy,Mumbai Indians,7.6875,0.75,4,-2.34375
A Reddy,Nepal,7.0,2.0,1,0.5
A Reddy,New Zealand,6.8500000000000005,1.0,7,-1.4250000000000003
A Reddy,Pakistan,5.375,2.0,2,1.3125
A Reddy,Royal Challengers Bangalore,8.30952380952381,1.0,3,-2.154761904761905
A Reddy,Royal Challengers Bengaluru,7.5,1.0,1,-1.75
A Reddy,South Africa,6.47905701754386,0.875,8,-1.4895285087719299
A Reddy,Sri Lanka,7.55,1.2,5,-1.375
A Reddy,UP Warriorz,9.25,0.8333333333333334,6,-2.958333333333333
A Reyes,Bulgaria,9.75,1.0,1,-2.875
A Reyes,Luxembourg,6.5,1.5,2,-0.25
A Reyes,Malta,9.166666666666666,1.0,3,-2.583333333333333
A Reyes,Portugal,5.0,1.5,2,0.5
A Reyes,Romania,11.5,0.5,2,-4.75
A Reyes,Serbia,7.843137254901961,1.6666666666666667,3,-0.5882352941176472
A Reyes,Switzerland,6.0,0.0,1,-3.0
A Salomao,Botswana,7.964285714285714,0.5,2,-2.982142857142857
A Salomao,Cameroon,5.0,1.0,1,-0.5
